SYSTEM,PLATFORM,POPULATION,HOUSEHOLD_RATIO,S_DATE,E_DATE,REGION
Braintree,iGuide,2971,2.5,20160203,20160529,US
Norwood,iGuide,2609,2.5,20160203,20160529,US
Tacoma,iGuide,15830,2.5,20160203,20160529,US
"Baton Rouge, LA",Passport,98572,2.5,20160203,20160529,US
Connecticut,Passport,56435,2.5,20160203,20160529,US
Guymon,Passport,2710,2.5,20160203,20160529,US
"Houston, TX",Passport,4579,2.5,20160203,20160529,US
Jackson,Passport,14087,2.5,20160203,20160529,US
Macon,Passport,2524,2.5,20160203,20160529,US
New Orleans,Passport,76863,2.5,20160203,20160529,US
"Omaha, NE",Passport,93154,2.5,20160203,20160529,US
Orange County,Passport,110254,2.5,20160203,20160529,US
"Providence, RI",Passport,103181,2.5,20160203,20160529,US
"Roanoke, VA",Passport,23495,2.5,20160203,20160529,US
"San Diego, CA",Passport,185854,2.5,20160203,20160529,US
Tulsa,Passport,64411,2.5,20160203,20160529,US
"Virginia Beach, VA",Passport,179632,2.5,20160203,20160529,US
"Wichita, KS",Passport,141933,2.5,20160203,20160529,US
Braintree,iGuide,2773,2.5,20160530,20160731,US
Norwood,iGuide,3374,2.5,20160530,20160731,US
Tacoma,iGuide,14821,2.5,20160530,20160731,US
"Baton Rouge, LA",Passport,87101,2.5,20160530,20160731,US
Connecticut,Passport,51973,2.5,20160530,20160731,US
Guymon,Passport,2547,2.5,20160530,20160731,US
"Houston, TX",Passport,4236,2.5,20160530,20160731,US
Jackson,Passport,14103,2.5,20160530,20160731,US
Macon,Passport,13755,2.5,20160530,20160731,US
New Orleans,Passport,71360,2.5,20160530,20160731,US
"Omaha, NE",Passport,85476,2.5,20160530,20160731,US
Orange County,Passport,100510,2.5,20160530,20160731,US
"Providence, RI",Passport,94385,2.5,20160530,20160731,US
"Roanoke, VA",Passport,19277,2.5,20160530,20160731,US
"San Diego, CA",Passport,161159,2.5,20160530,20160731,US
Tulsa,Passport,58804,2.5,20160530,20160731,US
"Virginia Beach, VA",Passport,138198,2.5,20160530,20160731,US
"Wichita, KS",Passport,130468,2.5,20160530,20160731,US
Braintree,iGuide,2351,2.5,20170731,20170827,US
Norwood,iGuide,3401,2.5,20170731,20170827,US
"Baton Rouge, LA",Passport,58582,2.5,20190527,20190630,US
Connecticut,Passport,30200,2.5,20190527,20190630,US
Desmoines,iGuide,252920,2.5,20190527,20190630,US
Guymon,Passport,591,2.5,20190527,20190630,US
"Houston, TX",Passport,787,2.5,20190527,20190630,US
Jackson,Passport,10081,2.5,20190527,20190630,US
New Orleans,Passport,43715,2.5,20190527,20190630,US
"Omaha, NE",Passport,49436,2.5,20190527,20190630,US
Orange County,Passport,46435,2.5,20190527,20190630,US
Phoenix,iGuide,437199,2.5,20190527,20190630,US
Pittsburgh,iGuide,68944,2.5,20190527,20190630,US
"Providence, RI",Passport,52972,2.5,20190527,20190630,US
"Roanoke, VA",Passport,11937,2.5,20190527,20190630,US
"San Diego, CA",Passport,86542,2.5,20190527,20190630,US
Sioux Falls,iGuide,89087,2.5,20190527,20190630,US
Tacoma,iGuide,11536,2.5,20190527,20190630,US
Braintree,iGuide,2719,2.5,20160801,20170226,US
Norwood,iGuide,3370,2.5,20160801,20170226,US
Tacoma,iGuide,14581,2.5,20160801,20170226,US
"Baton Rouge, LA",Passport,89536,2.5,20160801,20170226,US
Connecticut,Passport,53047,2.5,20160801,20170226,US
Guymon,Passport,2191,2.5,20160801,20170226,US
"Houston, TX",Passport,3550,2.5,20160801,20170226,US
Jackson,Passport,14103,2.5,20160801,20170226,US
Macon,Passport,13755,2.5,20160801,20170226,US
New Orleans,Passport,74372,2.5,20160801,20170226,US
"Omaha, NE",Passport,87531,2.5,20160801,20170226,US
Orange County,Passport,105687,2.5,20160801,20170226,US
"Providence, RI",Passport,100399,2.5,20160801,20170226,US
"Roanoke, VA",Passport,20551,2.5,20160801,20170226,US
"San Diego, CA",Passport,179799,2.5,20160801,20170226,US
Tulsa,Passport,66237,2.5,20160801,20170226,US
"Virginia Beach, VA",Passport,151018,2.5,20160801,20170226,US
"Wichita, KS",Passport,133555,2.5,20160801,20170226,US
Pittsburgh,iGuide,127797,2.5,20170130,20170226,US
Tulsa,Passport,30497,2.5,20190527,20190630,US
"Virginia Beach, VA",Passport,71558,2.5,20190527,20190630,US
Braintree,iGuide,2552,2.5,20170227,20170625,US
Norwood,iGuide,3455,2.5,20170227,20170625,US
Tacoma,iGuide,14253,2.5,20170227,20170625,US
"Baton Rouge, LA",Passport,90499,2.5,20170227,20170625,US
Connecticut,Passport,55703,2.5,20170227,20170625,US
Guymon,Passport,1815,2.5,20170227,20170625,US
"Houston, TX",Passport,2605,2.5,20170227,20170625,US
Jackson,Passport,13579,2.5,20170227,20170625,US
Macon,Passport,24700,2.5,20170227,20170625,US
New Orleans,Passport,79754,2.5,20170227,20170625,US
"Omaha, NE",Passport,91657,2.5,20170227,20170625,US
Orange County,Passport,112439,2.5,20170227,20170625,US
"Providence, RI",Passport,100787,2.5,20170227,20170625,US
"Roanoke, VA",Passport,20827,2.5,20170227,20170625,US
"San Diego, CA",Passport,179972,2.5,20170227,20170625,US
Tulsa,Passport,70157,2.5,20170227,20170625,US
"Virginia Beach, VA",Passport,138928,2.5,20170227,20170625,US
"Wichita, KS",Passport,137394,2.5,20170227,20170625,US
Pittsburgh,iGuide,125605,2.5,20170227,20170625,US
Braintree,iGuide,2413,2.5,20170626,20170730,US
Norwood,iGuide,3400,2.5,20170626,20170730,US
Tacoma,iGuide,14034,2.5,20170626,20170730,US
"Baton Rouge, LA",Passport,101748,2.5,20170626,20170730,US
Connecticut,Passport,55929,2.5,20170626,20170730,US
Guymon,Passport,1643,2.5,20170626,20170730,US
"Houston, TX",Passport,2253,2.5,20170626,20170730,US
Jackson,Passport,13272,2.5,20170626,20170730,US
"Wichita, KS",Passport,88412,2.5,20190527,20190630,US
"Baton Rouge, LA",Passport,57135,2.5,20190701,20190728,US
CE System,CE,0,2.5,20000101,20500101,US
Cincinnati,iGuide,0,2.5,20000101,20500101,US
Connecticut,Passport,29498,2.5,20190701,20190728,US
Guymon,Passport,2970,2.5,20000101,20160202,US
Conway,iGuide,0,2.5,20000101,20500101,US
Coral Springs,iGuide,0,2.5,20000101,20500101,US
Desmoines,iGuide,252920,2.5,20190701,20190728,US
Ellijay,iGuide,0,2.5,20000101,20500101,US
Groton,iGuide,0,2.5,20000101,20500101,US
Guymon,Passport,574,2.5,20190701,20190728,US
Hagerstown,iGuide,0,2.5,20000101,20500101,US
"Houston, TX",Passport,766,2.5,20190701,20190728,US
Norwood,iGuide,2609,2.5,20000101,20160202,US
Tulsa,Passport,81249,2.5,20000101,20160202,US
"Houston, TX",Passport,8066,2.5,20000101,20160202,US
"Baton Rouge, LA",Passport,121243,2.5,20000101,20160202,US
Connecticut,Passport,80840,2.5,20000101,20160202,US
New Orleans,Passport,92256,2.5,20000101,20160202,US
Orange County,Passport,128879,2.5,20000101,20160202,US
"Providence, RI",Passport,119788,2.5,20000101,20160202,US
"Virginia Beach, VA",Passport,176289,2.5,20000101,20160202,US
"Wichita, KS",Passport,152815,2.5,20000101,20160202,US
"Omaha, NE",Passport,106270,2.5,20000101,20160202,US
Braintree,iGuide,2748,2.5,20000101,20160202,US
"Roanoke, VA",Passport,25537,2.5,20000101,20160202,US
Macon,Passport,30667,2.5,20000101,20160202,US
Jackson,Passport,13770,2.5,20000101,20160202,US
"San Diego, CA",Passport,222336,2.5,20000101,20160202,US
Tacoma,iGuide,0,2.5,20000101,20151025,US
Tacoma,iGuide,18820,2.5,20151026,20160202,US
Macon,Passport,26643,2.5,20170626,20170730,US
New Orleans,Passport,81235,2.5,20170626,20170730,US
"Omaha, NE",Passport,90777,2.5,20170626,20170730,US
Orange County,Passport,91261,2.5,20170626,20170730,US
"Providence, RI",Passport,99084,2.5,20170626,20170730,US
"Roanoke, VA",Passport,22222,2.5,20170626,20170730,US
"San Diego, CA",Passport,162991,2.5,20170626,20170730,US
Tulsa,Passport,60305,2.5,20170626,20170730,US
"Virginia Beach, VA",Passport,133499,2.5,20170626,20170730,US
"Wichita, KS",Passport,161023,2.5,20170626,20170730,US
Pittsburgh,iGuide,107585,2.5,20170626,20170730,US
Sioux Falls,iGuide,133147,2.5,20170626,20170730,US
Desmoines,iGuide,362344,2.5,20170626,20170730,US
Tacoma,iGuide,13917,2.5,20170731,20171029,US
"Baton Rouge, LA",Passport,99104,2.5,20170731,20171029,US
Connecticut,Passport,54859,2.5,20170731,20171029,US
Guymon,Passport,1515,2.5,20170731,20171029,US
"Houston, TX",Passport,2172,2.5,20170731,20171029,US
Jackson,Passport,13205,2.5,20170731,20171029,US
Macon,Passport,26110,2.5,20170731,20171029,US
New Orleans,Passport,78947,2.5,20170731,20171029,US
"Omaha, NE",Passport,88320,2.5,20170731,20171029,US
Orange County,Passport,88877,2.5,20170731,20171029,US
"Providence, RI",Passport,98019,2.5,20170731,20171029,US
"Roanoke, VA",Passport,21674,2.5,20170731,20171029,US
"San Diego, CA",Passport,158470,2.5,20170731,20171029,US
Tulsa,Passport,58320,2.5,20170731,20171029,US
"Virginia Beach, VA",Passport,130121,2.5,20170731,20171029,US
"Wichita, KS",Passport,156904,2.5,20170731,20171029,US
Pittsburgh,iGuide,105954,2.5,20170731,20171029,US
Sioux Falls,iGuide,133147,2.5,20170731,20171029,US
Desmoines,iGuide,363079,2.5,20170731,20171029,US
Tacoma,iGuide,13594,2.5,20171030,20171230,US
"Baton Rouge, LA",Passport,88914,2.5,20171030,20171230,US
Connecticut,Passport,49770,2.5,20171030,20171230,US
Guymon,Passport,1463,2.5,20171030,20171230,US
"Houston, TX",Passport,1599,2.5,20171030,20171230,US
Jackson,Passport,12928,2.5,20171030,20171230,US
Macon,Passport,23490,2.5,20171030,20171230,US
New Orleans,Passport,70586,2.5,20171030,20171230,US
"Omaha, NE",Passport,79427,2.5,20171030,20171230,US
Orange County,Passport,78771,2.5,20171030,20171230,US
"Providence, RI",Passport,89330,2.5,20171030,20171230,US
"Roanoke, VA",Passport,19582,2.5,20171030,20171230,US
"San Diego, CA",Passport,141070,2.5,20171030,20171230,US
Tulsa,Passport,51380,2.5,20171030,20171230,US
"Virginia Beach, VA",Passport,114881,2.5,20171030,20171230,US
"Wichita, KS",Passport,140295,2.5,20171030,20171230,US
Pittsburgh,iGuide,101222,2.5,20171030,20171230,US
Sioux Falls,iGuide,126170,2.5,20171030,20171230,US
Desmoines,iGuide,306138,2.5,20171030,20171230,US
Tacoma,iGuide,13235,2.5,20180101,20180325,US
"Baton Rouge, LA",Passport,88914,2.5,20180101,20180325,US
Connecticut,Passport,49770,2.5,20180101,20180325,US
Guymon,Passport,1188,2.5,20180101,20180325,US
"Houston, TX",Passport,1466,2.5,20180101,20180325,US
Jackson,Passport,12610,2.5,20180101,20180325,US
Macon,Passport,22321,2.5,20180101,20180325,US
New Orleans,Passport,66922,2.5,20180101,20180325,US
"Omaha, NE",Passport,75292,2.5,20180101,20180325,US
Orange County,Passport,74415,2.5,20180101,20180325,US
